Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,DIST_DSL,,2039,,13.6841,13.6841,13.6841,13.6841,,,,,,,276.904,112.286,276.904,,112.286,,,,,,,,,,,,,,,139.8553,139.8553,,,,0.002070602655092087,0.002070602655092087,
BAU,0,,DIST_DSL,,2040,,13.9087,13.9087,13.9087,13.9087,,,,,,,281.449,108.695,281.449,,108.695,,,,,,,,,,,,,,,135.3818,135.3818,,,,0.0020334190941390905,0.0020334190941390905,
BAU,0,,DIST_DSL,,2041,,14.2692,14.2692,14.2692,14.2692,,,,,,,288.744,106.202,288.744,,106.202,,,,,,,,,,,,,,,132.277,132.277,,,,0.0020155789130040774,0.0020155789130040774,
BAU,0,,DIST_DSL,,2042,,14.6282,14.6282,14.6282,14.6282,,,,,,,296.008,103.689,296.008,,103.689,,,,,,,,,,,,,,,129.1473,129.1473,,,,0.0019964109186015534,0.0019964109186015534,
BAU,0,,DIST_DSL,,2043,,14.9909,14.9909,14.9909,14.9909,,,,,,,303.348,101.2,303.348,,101.2,,,,,,,,,,,,,,,126.0474,126.0474,,,,0.001976729638381441,0.001976729638381441,
BAU,0,,DIST_DSL,,2044,,15.3619,15.3619,15.3619,15.3619,,,,,,,310.856,98.7667,310.856,,98.7667,,,,,,,,,,,,,,,123.0163,123.0163,,,,0.001957154192922608,0.001957154192922608,
BAU,0,,DIST_DSL,,2045,,15.7446,15.7446,15.7446,15.7446,,,,,,,318.6,96.4068,318.6,,96.4068,,,,,,,,,,,,,,,120.077,120.077,,,,0.0019380778134503306,0.0019380778134503306,
BAU,0,,DIST_DSL,,2046,,16.1646,16.1646,16.1646,16.1646,,,,,,,327.098,94.2652,327.098,,94.2652,,,,,,,,,,,,,,,117.4093,117.4093,,,,0.0019224850769943875,0.0019224850769943875,
BAU,0,,DIST_DSL,,2047,,16.5856,16.5856,16.5856,16.5856,,,,,,,335.619,92.1149,335.619,,92.1149,,,,,,,,,,,,,,,114.7313,114.7313,,,,0.001905861240526977,0.001905861240526977,
BAU,0,,DIST_DSL,,2048,,17.0108,17.0108,17.0108,17.0108,,,,,,,344.222,89.9772,344.222,,89.9772,,,,,,,,,,,,,,,112.0688,112.0688,,,,0.0018886131648523095,0.0018886131648523095,
BAU,0,,DIST_DSL,,2049,,17.4394,17.4394,17.4394,17.4394,,,,,,,352.896,87.852,352.896,,87.852,,,,,,,,,,,,,,,109.4217,109.4217,,,,0.0018707285533199202,0.0018707285533199202,
BAU,0,,DIST_DSL,,2050,,17.8695,17.8695,17.8695,17.8695,,,,,,,361.598,85.7317,361.598,,85.7317,,,,,,,,,,,,,,,106.7809,106.7809,,,,0.0018520372150626263,0.0018520372150626263,
BAU,0,,DIST_DSL,,2051,,18.247,18.247,18.247,18.247,,,,,,,369.238,83.3743,369.238,,83.3743,,,,,,,,,,,,,,,103.8448,103.8448,,,,0.0018272153273455112,0.0018272153273455112,
BAU,0,,DIST_DSL,,2052,,18.6318,18.6318,18.6318,18.6318,,,,,,,377.024,81.0786,377.024,,81.0786,,,,,,,,,,,,,,,100.9852,100.9852,,,,0.001802652381330979,0.001802652381330979,
BAU,0,,DIST_DSL,,2053,,19.0253,19.0253,19.0253,19.0253,,,,,,,384.987,78.8486,384.987,,78.8486,,,,,,,,,,,,,,,98.2077,98.2077,,,,0.0017784788501052887,0.0017784788501052887,
BAU,0,,DIST_DSL,,2054,,19.4261,19.4261,19.4261,19.4261,,,,,,,393.097,76.6758,393.097,,76.6758,,,,,,,,,,,,,,,95.5015,95.5015,,,,0.0017545349339541376,0.0017545349339541376,
BAU,0,,DIST_DSL,,2055,,19.8361,19.8361,19.8361,19.8361,,,,,,,401.393,74.5656,401.393,,74.5656,,,,,,,,,,,,,,,92.8733,92.8733,,,,0.0017309787442898556,0.0017309787442898556,
BAU,0,,DIST_GSL,,2021,,20.8665,20.8665,20.8665,20.8665,,,,,,,659.174,643.288,659.174,,643.288,,,,,,,,,,,,,,,801.2301,801.2301,,,,0.009155749511758595,0.009155749511758595,
BAU,0,,DIST_GSL,,2022,,22.5761,22.5761,22.5761,22.5761,,,,,,,713.178,662.848,713.178,,662.848,,,,,,,,,,,,,,,825.5927,825.5927,,,,0.009570870089071615,0.009570870089071615,
BAU,0,,DIST_GSL,,2023,,23.6297,23.6297,23.6297,23.6297,,,,,,,746.463,660.747,746.463,,660.747,,,,,,,,,,,,,,,822.9755,822.9755,,,,0.009678797859448097,0.009678797859448097,
BAU,0,,DIST_GSL,,2024,,24.0827,24.0827,24.0827,24.0827,,,,,,,760.771,641.345,760.771,,641.345,,,,,,,,,,,,,,,798.8095,798.8095,,,,0.009530742442007313,0.009530742442007313,
BAU,0,,DIST_GSL,,2025,,24.5492,24.5492,24.5492,24.5492,,,,,,,775.511,622.638,775.511,,622.638,,,,,,,,,,,,,,,775.511,775.511,,,,0.009386861209637887,0.009386861209637887,
BAU,0,,DIST_GSL,,2026,,24.9251,24.9251,24.9251,24.9251,,,,,,,787.383,602.067,787.383,,602.067,,,,,,,,,,,,,,,749.8886,749.8886,,,,0.009208271557582144,0.009208271557582144,
BAU,0,,DIST_GSL,,2027,,25.2997,25.2997,25.2997,25.2997,,,,,,,799.217,582.015,799.217,,582.015,,,,,,,,,,,,,,,724.9134,724.9134,,,,0.009030596708282516,0.009030596708282516,
BAU,0,,DIST_GSL,,2028,,25.6716,25.6716,25.6716,25.6716,,,,,,,810.967,562.449,810.967,,562.449,,,,,,,,,,,,,,,700.5438,700.5438,,,,0.00885349134586944,0.00885349134586944,
BAU,0,,DIST_GSL,,2029,,26.0355,26.0355,26.0355,26.0355,,,,,,,822.46,543.257,822.46,,543.257,,,,,,,,,,,,,,,676.6399,676.6399,,,,0.008675326337848364,0.008675326337848364,
BAU,0,,DIST_GSL,,2030,,26.3928,26.3928,26.3928,26.3928,,,,,,,833.748,524.489,833.748,,524.489,,,,,,,,,,,,,,,653.2634,653.2634,,,,0.008496997499933802,0.008496997499933802,
BAU,0,,DIST_GSL,,2031,,26.7861,26.7861,26.7861,26.7861,,,,,,,846.173,506.957,846.173,,506.957,,,,,,,,,,,,,,,631.4273,631.4273,,,,0.0083320045632383,0.0083320045632383,
BAU,0,,DIST_GSL,,2032,,27.1747,27.1747,27.1747,27.1747,,,,,,,858.449,489.821,858.449,,489.821,,,,,,,,,,,,,,,610.0837,610.0837,,,,0.008167036279423879,0.008167036279423879,
BAU,0,,DIST_GSL,,2033,,27.5578,27.5578,27.5578,27.5578,,,,,,,870.55,473.072,870.55,,473.072,,,,,,,,,,,,,,,589.2225,589.2225,,,,0.00800208860336604,0.00800208860336604,
BAU,0,,DIST_GSL,,2034,,27.9373,27.9373,27.9373,27.9373,,,,,,,882.54,456.75,882.54,,456.75,,,,,,,,,,,,,,,568.8932,568.8932,,,,0.007837971581644529,0.007837971581644529,
BAU,0,,DIST_GSL,,2035,,28.3112,28.3112,28.3112,28.3112,,,,,,,894.35,440.822,894.35,,440.822,,,,,,,,,,,,,,,549.0533,549.0533,,,,0.0076742589204740344,0.0076742589204740344,
BAU,0,,DIST_GSL,,2036,,28.7926,28.7926,28.7926,28.7926,,,,,,,909.558,426.969,909.558,,426.969,,,,,,,,,,,,,,,531.7997,531.7997,,,,0.007540827125076963,0.007540827125076963,
BAU,0,,DIST_GSL,,2037,,29.2383,29.2383,29.2383,29.2383,,,,,,,923.639,412.932,923.639,,412.932,,,,,,,,,,,,,,,514.3168,514.3168,,,,0.0073986162020841205,0.0073986162020841205,
BAU,0,,DIST_GSL,,2038,,29.7065,29.7065,29.7065,29.7065,,,,,,,938.429,399.566,938.429,,399.566,,,,,,,,,,,,,,,497.6689,497.6689,,,,0.0072628873338086535,0.0072628873338086535,
BAU,0,,DIST_GSL,,2039,,30.1704,30.1704,30.1704,30.1704,,,,,,,953.082,386.481,953.082,,386.481,,,,,,,,,,,,,,,481.3712,481.3712,,,,0.0071268530599791855,0.0071268530599791855,
BAU,0,,DIST_GSL,,2040,,30.6268,30.6268,30.6268,30.6268,,,,,,,967.502,373.646,967.502,,373.646,,,,,,,,,,,,,,,465.385,465.385,,,,0.006990030308929,0.006990030308929,
BAU,0,,DIST_GSL,,2041,,31.2802,31.2802,31.2802,31.2802,,,,,,,988.142,363.445,988.142,,363.445,,,,,,,,,,,,,,,452.6792,452.6792,,,,0.00689773009397139,0.00689773009397139,
BAU,0,,DIST_GSL,,2042,,31.931,31.931,31.931,31.931,,,,,,,1008.7,353.339,1008.7,,353.339,,,,,,,,,,,,,,,440.0925,440.0925,,,,0.006803125907385568,0.006803125907385568,
BAU,0,,DIST_GSL,,2043,,32.5785,32.5785,32.5785,32.5785,,,,,,,1029.15,343.338,1029.15,,343.338,,,,,,,,,,,,,,,427.6331,427.6331,,,,0.006706328399528793,0.006706328399528793,
BAU,0,,DIST_GSL,,2044,,33.2244,33.2244,33.2244,33.2244,,,,,,,1049.56,333.471,1049.56,,333.471,,,,,,,,,,,,,,,415.3465,415.3465,,,,0.006608046023637479,0.006608046023637479,
BAU,0,,DIST_GSL,,2045,,33.8667,33.8667,33.8667,33.8667,,,,,,,1069.85,323.731,1069.85,,323.731,,,,,,,,,,,,,,,403.2152,403.2152,,,,0.006508011766226729,0.006508011766226729,
BAU,0,,DIST_GSL,,2046,,34.5836,34.5836,34.5836,34.5836,,,,,,,1092.5,314.842,1092.5,,314.842,,,,,,,,,,,,,,,392.1445,392.1445,,,,0.0064210571346091025,0.0064210571346091025,
BAU,0,,DIST_GSL,,2047,,35.2982,35.2982,35.2982,35.2982,,,,,,,1115.07,306.045,1115.07,,306.045,,,,,,,,,,,,,,,381.1865,381.1865,,,,0.006332086960137585,0.006332086960137585,
BAU,0,,DIST_GSL,,2048,,36.0096,36.0096,36.0096,36.0096,,,,,,,1137.54,297.346,1137.54,,297.346,,,,,,,,,,,,,,,370.3504,370.3504,,,,0.00624124262698519,0.00624124262698519,
BAU,0,,DIST_GSL,,2049,,36.7177,36.7177,36.7177,36.7177,,,,,,,1159.91,288.755,1159.91,,288.755,,,,,,,,,,,,,,,359.6509,359.6509,,,,0.006148771185508786,0.006148771185508786,
BAU,0,,DIST_GSL,,2050,,37.4241,37.4241,37.4241,37.4241,,,,,,,1182.23,280.296,1182.23,,280.296,,,,,,,,,,,,,,,349.1158,349.1158,,,,0.006055160583751815,0.006055160583751815,
BAU,0,,DIST_GSL,,2051,,38.2142,38.2142,38.2142,38.2142,,,,,,,1207.19,272.584,1207.19,,272.584,,,,,,,,,,,,,,,339.511,339.511,,,,0.005973914036524485,0.005973914036524485,
BAU,0,,DIST_GSL,,2052,,39.0205,39.0205,39.0205,39.0205,,,,,,,1232.66,265.082,1232.66,,265.082,,,,,,,,,,,,,,,330.1659,330.1659,,,,0.005893676488423667,0.005893676488423667,
BAU,0,,DIST_GSL,,2053,,39.8441,39.8441,39.8441,39.8441,,,,,,,1258.68,257.788,1258.68,,257.788,,,,,,,,,,,,,,,321.0813,321.0813,,,,0.005814574931232807,0.005814574931232807,
BAU,0,,DIST_GSL,,2054,,40.6844,40.6844,40.6844,40.6844,,,,,,,1285.22,250.69,1285.22,,250.69,,,,,,,,,,,,,,,312.2395,312.2395,,,,0.005736404469676789,0.005736404469676789,
BAU,0,,DIST_GSL,,2055,,41.5441,41.5441,41.5441,41.5441,,,,,,,1312.38,243.797,1312.38,,243.797,,,,,,,,,,,,,,,303.6551,303.6551,,,,0.0056595453444158745,0.0056595453444158745,
BAU,0,,DIST_FOI,,2021,,1.36212,1.36212,1.36212,1.36212,,,,,,,16.9176,16.5099,16.9176,,16.5099,,,,,,,,,,,,,,,20.5634,20.5634,,,,0.00023498091238447998,0.00023498091238447998,
BAU,0,,DIST_FOI,,2022,,1.47369,1.47369,1.47369,1.47369,,,,,,,18.4948,17.1896,18.4948,,17.1896,,,,,,,,,,,,,,,21.41,21.41,,,,0.0002482007691254662,0.0002482007691254662,
BAU,0,,DIST_FOI,,2023,,1.54241,1.54241,1.54241,1.54241,,,,,,,19.4035,17.1754,19.4035,,17.1754,,,,,,,,,,,,,,,21.3924,21.3924,,,,0.0002515899036734589,0.0002515899036734589,
BAU,0,,DIST_FOI,,2024,,1.57191,1.57191,1.57191,1.57191,,,,,,,19.8689,16.7499,19.8689,,16.7499,,,,,,,,,,,,,,,20.8623,20.8623,,,,0.0002489124434369858,0.0002489124434369858,
BAU,0,,DIST_FOI,,2025,,1.60243,1.60243,1.60243,1.60243,,,,,,,20.3668,16.352,20.3668,,16.352,,,,,,,,,,,,,,,20.3668,20.3668,,,,0.00024652174486816165,0.00024652174486816165,
BAU,0,,DIST_FOI,,2026,,1.64656,1.64656,1.64656,1.64656,,,,,,,21.2736,16.2667,21.2736,,16.2667,,,,,,,,,,,,,,,20.2606,20.2606,,,,0.0002487900879335463,0.0002487900879335463,
BAU,0,,DIST_FOI,,2027,,1.6912,1.6912,1.6912,1.6912,,,,,,,22.104,16.0969,22.104,,16.0969,,,,,,,,,,,,,,,20.049,20.049,,,,0.0002497598394927494,0.0002497598394927494,
BAU,0,,DIST_FOI,,2028,,1.73639,1.73639,1.73639,1.73639,,,,,,,22.7987,15.8122,22.7987,,15.8122,,,,,,,,,,,,,,,19.6944,19.6944,,,,0.00024889803548982094,0.00024889803548982094,
BAU,0,,DIST_FOI,,2029,,1.78201,1.78201,1.78201,1.78201,,,,,,,23.8076,15.7256,23.8076,,15.7256,,,,,,,,,,,,,,,19.5866,19.5866,,,,0.00025112309330661516,0.00025112309330661516,
BAU,0,,DIST_FOI,,2030,,1.82814,1.82814,1.82814,1.82814,,,,,,,24.7165,15.5485,24.7165,,15.5485,,,,,,,,,,,,,,,19.366,19.366,,,,0.0002518939040418853,0.0002518939040418853,
BAU,0,,DIST_FOI,,2031,,1.87843,1.87843,1.87843,1.87843,,,,,,,25.9036,15.5193,25.9036,,15.5193,,,,,,,,,,,,,,,19.3297,19.3297,,,,0.00025506476028459857,0.00025506476028459857,
BAU,0,,DIST_FOI,,2032,,1.92947,1.92947,1.92947,1.92947,,,,,,,26.8003,15.2919,26.8003,,15.2919,,,,,,,,,,,,,,,19.0465,19.0465,,,,0.00025497032718244626,0.00025497032718244626,
BAU,0,,DIST_FOI,,2033,,1.98102,1.98102,1.98102,1.98102,,,,,,,27.7738,15.0928,27.7738,,15.0928,,,,,,,,,,,,,,,18.7984,18.7984,,,,0.0002552965463812162,0.0002552965463812162,
BAU,0,,DIST_FOI,,2034,,2.03298,2.03298,2.03298,2.03298,,,,,,,28.726,14.8669,28.726,,14.8669,,,,,,,,,,,,,,,18.517,18.517,,,,0.0002551199624428589,0.0002551199624428589,
BAU,0,,DIST_FOI,,2035,,2.08562,2.08562,2.08562,2.08562,,,,,,,29.7617,14.6694,29.7617,,14.6694,,,,,,,,,,,,,,,18.2711,18.2711,,,,0.00025537987556714046,0.00025537987556714046,
BAU,0,,DIST_FOI,,2036,,2.14709,2.14709,2.14709,2.14709,,,,,,,30.682,14.4029,30.682,,14.4029,,,,,,,,,,,,,,,17.9391,17.9391,,,,0.00025437372641613987,0.00025437372641613987,
BAU,0,,DIST_FOI,,2037,,2.2093,2.2093,2.2093,2.2093,,,,,,,32.1674,14.3811,32.1674,,14.3811,,,,,,,,,,,,,,,17.912,17.912,,,,0.0002576702010405805,0.0002576702010405805,
BAU,0,,DIST_FOI,,2038,,2.27224,2.27224,2.27224,2.27224,,,,,,,33.2656,14.1639,33.2656,,14.1639,,,,,,,,,,,,,,,17.6415,17.6415,,,,0.0002574561366832708,0.0002574561366832708,
BAU,0,,DIST_FOI,,2039,,2.33572,2.33572,2.33572,2.33572,,,,,,,34.1949,13.8663,34.1949,,13.8663,,,,,,,,,,,,,,,17.2707,17.2707,,,,0.00025569890911871407,0.00025569890911871407,
BAU,0,,DIST_FOI,,2040,,2.40002,2.40002,2.40002,2.40002,,,,,,,35.1363,13.5695,35.1363,,13.5695,,,,,,,,,,,,,,,16.9012,16.9012,,,,0.0002538535340946293,0.0002538535340946293,
BAU,0,,DIST_FOI,,2041,,2.446,2.446,2.446,2.446,,,,,,,35.8094,13.1709,35.8094,,13.1709,,,,,,,,,,,,,,,16.4047,16.4047,,,,0.00024996769292982086,0.00024996769292982086,
BAU,0,,DIST_FOI,,2042,,2.49172,2.49172,2.49172,2.49172,,,,,,,36.4787,12.7782,36.4787,,12.7782,,,,,,,,,,,,,,,15.9155,15.9155,,,,0.0002460287390083731,0.0002460287390083731,
BAU,0,,DIST_FOI,,2043,,2.53676,2.53676,2.53676,2.53676,,,,,,,37.1381,12.3897,37.1381,,12.3897,,,,,,,,,,,,,,,15.4316,15.4316,,,,0.00024200582493760894,0.00024200582493760894,
BAU,0,,DIST_FOI,,2044,,2.58142,2.58142,2.58142,2.58142,,,,,,,37.792,12.0075,37.792,,12.0075,,,,,,,,,,,,,,,14.9556,14.9556,,,,0.00023793901761243535,0.00023793901761243535,
BAU,0,,DIST_FOI,,2045,,2.6257,2.6257,2.6257,2.6257,,,,,,,38.4402,11.6318,38.4402,,11.6318,,,,,,,,,,,,,,,14.4877,14.4877,,,,0.00023383584044128495,0.00023383584044128495,
BAU,0,,DIST_FOI,,2046,,2.67554,2.67554,2.67554,2.67554,,,,,,,39.1698,11.2882,39.1698,,11.2882,,,,,,,,,,,,,,,14.0597,14.0597,,,,0.00023021649771277954,0.00023021649771277954,
BAU,0,,DIST_FOI,,2047,,2.7249,2.7249,2.7249,2.7249,,,,,,,39.8925,10.949,39.8925,,10.949,,,,,,,,,,,,,,,13.6372,13.6372,,,,0.00022653535567927448,0.00022653535567927448,
BAU,0,,DIST_FOI,,2048,,2.77371,2.77371,2.77371,2.77371,,,,,,,40.6071,10.6144,40.6071,,10.6144,,,,,,,,,,,,,,,13.2205,13.2205,,,,0.00022279547398618979,0.00022279547398618979,
BAU,0,,DIST_FOI,,2049,,2.82205,2.82205,2.82205,2.82205,,,,,,,41.3148,10.2851,41.3148,,10.2851,,,,,,,,,,,,,,,12.8104,12.8104,,,,0.00021901289908273777,0.00021901289908273777,
BAU,0,,DIST_FOI,,2050,,2.86992,2.86992,2.86992,2.86992,,,,,,,42.0156,9.96153,42.0156,,9.96153,,,,,,,,,,,,,,,12.4073,12.4073,,,,0.00021519603209416336,0.00021519603209416336,
BAU,0,,DIST_FOI,,2051,,2.93047,2.93047,2.93047,2.93047,,,,,,,42.902,9.68733,42.902,,9.68733,,,,,,,,,,,,,,,12.0658,12.0658,,,,0.00021230532061645096,0.00021230532061645096,
BAU,0,,DIST_FOI,,2052,,2.99235,2.99235,2.99235,2.99235,,,,,,,43.8079,9.42085,43.8079,,9.42085,,,,,,,,,,,,,,,11.7339,11.7339,,,,0.00020945726334692058,0.00020945726334692058,
BAU,0,,DIST_FOI,,2053,,3.05547,3.05547,3.05547,3.05547,,,,,,,44.7321,9.16151,44.7321,,9.16151,,,,,,,,,,,,,,,11.4109,11.4109,,,,0.00020664358477245928,0.00020664358477245928,
BAU,0,,DIST_FOI,,2054,,3.11997,3.11997,3.11997,3.11997,,,,,,,45.6764,8.90944,45.6764,,8.90944,,,,,,,,,,,,,,,11.0969,11.0969,,,,0.0002038703919319221,0.0002038703919319221,
BAU,0,,DIST_FOI,,2055,,3.18579,3.18579,3.18579,3.18579,,,,,,,46.64,8.66418,46.64,,8.66418,,,,,,,,,,,,,,,10.7914,10.7914,,,,0.00020113168050683213,0.00020113168050683213,
BAU,0,,DIST_KER,,2021,,1.0819,1.0819,1.0819,1.0819,,,,,,,23.0445,22.4891,23.0445,,22.4891,,,,,,,,,,,,,,,28.0107,28.0107,,,,0.00032008190496548856,0.00032008190496548856,
BAU,0,,DIST_KER,,2022,,1.1705,1.1705,1.1705,1.1705,,,,,,,24.9316,23.1722,24.9316,,23.1722,,,,,,,,,,,,,,,28.8614,28.8614,,,,0.00033458281763135974,0.00033458281763135974,
BAU,0,,DIST_KER,,2023,,1.2251,1.2251,1.2251,1.2251,,,,,,,26.0946,23.0982,26.0946,,23.0982,,,,,,,,,,,,,,,28.7693,28.7693,,,,0.0003383481279355498,0.0003383481279355498,
BAU,0,,DIST_KER,,2024,,1.2486,1.2486,1.2486,1.2486,,,,,,,26.5952,22.4202,26.5952,,22.4202,,,,,,,,,,,,,,,27.925,27.925,,,,0.00033317779120612236,0.00033317779120612236,
BAU,0,,DIST_KER,,2025,,1.2728,1.2728,1.2728,1.2728,,,,,,,27.1106,21.7665,27.1106,,21.7665,,,,,,,,,,,,,,,27.1106,27.1106,,,,0.00032814936153066675,0.00032814936153066675,
BAU,0,,DIST_KER,,2026,,1.2973,1.2973,1.2973,1.2973,,,,,,,27.6325,21.129,27.6325,,21.129,,,,,,,,,,,,,,,26.3167,26.3167,,,,0.00032315602929563954,0.00032315602929563954,
BAU,0,,DIST_KER,,2027,,1.3218,1.3218,1.3218,1.3218,,,,,,,28.1543,20.5029,28.1543,,20.5029,,,,,,,,,,,,,,,25.5368,25.5368,,,,0.00031812402501948586,0.00031812402501948586,
BAU,0,,DIST_KER,,2028,,1.3463,1.3463,1.3463,1.3463,,,,,,,28.6762,19.8885,28.6762,,19.8885,,,,,,,,,,,,,,,24.7716,24.7716,,,,0.0003130638959814903,0.0003130638959814903,
BAU,0,,DIST_KER,,2029,,1.3708,1.3708,1.3708,1.3708,,,,,,,29.198,19.2861,29.198,,19.2861,,,,,,,,,,,,,,,24.0213,24.0213,,,,0.0003079811521684903,0.0003079811521684903,
BAU,0,,DIST_KER,,2030,,1.3953,1.3953,1.3953,1.3953,,,,,,,29.7199,18.696,29.7199,,18.696,,,,,,,,,,,,,,,23.2863,23.2863,,,,0.00030288518353061423,0.00030288518353061423,
BAU,0,,DIST_KER,,2031,,1.4226,1.4226,1.4226,1.4226,,,,,,,30.3014,18.1541,30.3014,,18.1541,,,,,,,,,,,,,,,22.6114,22.6114,,,,0.00029836854056145614,0.00029836854056145614,
BAU,0,,DIST_KER,,2032,,1.45,1.45,1.45,1.45,,,,,,,30.885,17.6226,30.885,,17.6226,,,,,,,,,,,,,,,21.9494,21.9494,,,,0.000293830985288592,0.000293830985288592,
