Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2024,FixedOpex2024,VarOpex2024,Opex2024,Externalities2024,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,EXTT_CRU,,2037,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2038,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2039,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2040,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2041,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2042,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2043,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2044,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2045,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2046,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2047,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2048,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2049,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2050,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2018,,2.9593,2.9593,2.9593,2.9593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2019,,2.9564,2.9564,2.9564,2.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2020,,3.1204,3.1204,3.1204,3.1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2021,,3.1439,3.1439,3.1439,3.1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2022,,3.5658,3.5658,3.5658,3.5658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2023,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2024,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2025,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2026,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2027,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2028,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2029,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2030,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2031,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2032,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2033,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2034,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2035,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2036,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2037,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2038,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2039,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2040,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2041,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2042,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2043,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2044,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2045,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2046,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2047,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2048,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2049,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,PRO_COA,,2050,,3.1492,3.1492,3.1492,3.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2018,,12.2567,12.2567,12.2567,12.2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2019,,12.9418,12.9418,12.9418,12.9418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2020,,13.4143,13.4143,13.4143,13.4143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2021,,13.4973,13.4973,13.4973,13.4973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2022,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2023,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2024,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2025,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2026,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2027,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2028,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2029,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2030,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2031,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2032,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2033,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2034,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2035,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2036,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2037,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2038,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2039,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2040,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2041,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2042,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2043,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2044,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2045,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2046,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2047,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2048,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2049,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FIR,,2050,,15.0367,15.0367,15.0367,15.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BIM,,2018,,12.0545,12.0545,12.0545,12.0545,,,,,,,130.586,127.439,130.586,,127.439,,,,,,,,,,,,,,,175.3981,175.3981,,,,0.0019202693959178,0.0019202693959178,
BAU,0,,DIST_BIM,,2019,,11.7603,11.7603,11.7603,11.7603,,,,,,,127.4,118.409,127.4,,118.409,,,,,,,,,,,,,,,162.9082,162.9082,,,,0.0018036639578673,0.0018036639578673,
BAU,0,,DIST_BIM,,2020,,11.2304,11.2304,11.2304,11.2304,,,,,,,121.659,107.689,121.659,,107.689,,,,,,,,,,,,,,,148.1027,148.1027,,,,0.0017489541553456,0.0017489541553456,
BAU,0,,DIST_BIM,,2021,,12.2421,12.2421,12.2421,12.2421,,,,,,,132.619,111.8,132.619,,111.8,,,,,,,,,,,,,,,153.6986,153.6986,,,,0.0018420422293657,0.0018420422293657,
BAU,0,,DIST_BIM,,2022,,13.2743,13.2743,13.2743,13.2743,,,,,,,143.801,115.454,143.801,,115.454,,,,,,,,,,,,,,,158.6614,158.6614,,,,0.001929813720668,0.001929813720668,
BAU,0,,DIST_BIM,,2023,,13.4941,13.4941,13.4941,13.4941,,,,,,,146.181,111.776,146.181,,111.776,,,,,,,,,,,,,,,153.5485,153.5485,,,,0.001895413905166,0.001895413905166,
BAU,0,,DIST_BIM,,2024,,13.6817,13.6817,13.6817,13.6817,,,,,,,148.214,107.934,148.214,,107.934,,,,,,,,,,,,,,,148.214,148.214,,,,0.0018567866812742,0.0018567866812742,
BAU,0,,DIST_BIM,,2025,,14.0755,14.0755,14.0755,14.0755,,,,,,,152.479,105.753,152.479,,105.753,,,,,,,,,,,,,,,145.1628,145.1628,,,,0.0018456207718322,0.0018456207718322,
BAU,0,,DIST_BIM,,2026,,14.449,14.449,14.449,14.449,,,,,,,156.526,103.39,156.526,,103.39,,,,,,,,,,,,,,,141.8656,141.8656,,,,0.0018305372529278,0.0018305372529278,
BAU,0,,DIST_BIM,,2027,,14.8294,14.8294,14.8294,14.8294,,,,,,,160.647,101.059,160.647,,101.059,,,,,,,,,,,,,,,138.6144,138.6144,,,,0.0018151994632189,0.0018151994632189,
BAU,0,,DIST_BIM,,2028,,15.2342,15.2342,15.2342,15.2342,,,,,,,165.032,98.8737,165.032,,98.8737,,,,,,,,,,,,,,,135.5655,135.5655,,,,0.0018016878415416,0.0018016878415416,
BAU,0,,DIST_BIM,,2029,,15.6254,15.6254,15.6254,15.6254,,,,,,,169.27,96.5835,169.27,,96.5835,,,,,,,,,,,,,,,132.3751,132.3751,,,,0.0017854637176368,0.0017854637176368,
BAU,0,,DIST_BIM,,2030,,16.0162,16.0162,16.0162,16.0162,,,,,,,173.504,94.285,173.504,,94.285,,,,,,,,,,,,,,,129.1758,129.1758,,,,0.0017682357909446,0.0017682357909446,
BAU,0,,DIST_BIM,,2031,,16.3718,16.3718,16.3718,16.3718,,,,,,,177.355,91.7886,177.355,,91.7886,,,,,,,,,,,,,,,125.7073,125.7073,,,,0.0017463599870394,0.0017463599870394,
BAU,0,,DIST_BIM,,2032,,16.7351,16.7351,16.7351,16.7351,,,,,,,181.291,89.3577,181.291,,89.3577,,,,,,,,,,,,,,,122.3316,122.3316,,,,0.0017247503044828,0.0017247503044828,
BAU,0,,DIST_BIM,,2033,,17.1063,17.1063,17.1063,17.1063,,,,,,,185.313,86.9903,185.313,,86.9903,,,,,,,,,,,,,,,119.0456,119.0456,,,,0.0017033956066343,0.0017033956066343,
BAU,0,,DIST_BIM,,2034,,17.4856,17.4856,17.4856,17.4856,,,,,,,189.421,84.6847,189.421,,84.6847,,,,,,,,,,,,,,,115.846,115.846,,,,0.0016822766276505,0.0016822766276505,
BAU,0,,DIST_BIM,,2035,,17.873,17.873,17.873,17.873,,,,,,,193.618,82.4391,193.618,,82.4391,,,,,,,,,,,,,,,112.7311,112.7311,,,,0.001661401759562,0.001661401759562,
BAU,0,,DIST_BIM,,2036,,18.2009,18.2009,18.2009,18.2009,,,,,,,197.171,79.9541,197.171,,79.9541,,,,,,,,,,,,,,,109.2915,109.2915,,,,0.0016346757711751,0.0016346757711751,
BAU,0,,DIST_BIM,,2037,,18.5347,18.5347,18.5347,18.5347,,,,,,,200.786,77.543,200.786,,77.543,,,,,,,,,,,,,,,105.9552,105.9552,,,,0.0016083540785433,0.0016083540785433,
BAU,0,,DIST_BIM,,2038,,18.8743,18.8743,18.8743,18.8743,,,,,,,204.465,75.2037,204.465,,75.2037,,,,,,,,,,,,,,,102.7195,102.7195,,,,0.0015824385848126,0.0015824385848126,
BAU,0,,DIST_BIM,,2039,,19.2199,19.2199,19.2199,19.2199,,,,,,,208.209,72.9338,208.209,,72.9338,,,,,,,,,,,,,,,99.5815,99.5815,,,,0.0015569226454441,0.0015569226454441,
BAU,0,,DIST_BIM,,2040,,19.5714,19.5714,19.5714,19.5714,,,,,,,212.017,70.7314,212.017,,70.7314,,,,,,,,,,,,,,,96.5373,96.5373,,,,0.0015317852118219,0.0015317852118219,
BAU,0,,DIST_BIM,,2041,,19.8579,19.8579,19.8579,19.8579,,,,,,,215.121,68.3492,215.121,,68.3492,,,,,,,,,,,,,,,93.2508,93.2508,,,,0.0015016531991811,0.0015016531991811,
BAU,0,,DIST_BIM,,2042,,20.1483,20.1483,20.1483,20.1483,,,,,,,218.267,66.0465,218.267,,66.0465,,,,,,,,,,,,,,,90.0748,90.0748,,,,0.0014720906933947,0.0014720906933947,
BAU,0,,DIST_BIM,,2043,,20.4427,20.4427,20.4427,20.4427,,,,,,,221.456,63.8206,221.456,,63.8206,,,,,,,,,,,,,,,87.0057,87.0057,,,,0.0014430905718758,0.0014430905718758,
BAU,0,,DIST_BIM,,2044,,20.7809,20.7809,20.7809,20.7809,,,,,,,225.12,61.787,225.12,,61.787,,,,,,,,,,,,,,,84.2015,84.2015,,,,0.0014173590083856,0.0014173590083856,
BAU,0,,DIST_BIM,,2045,,21.0835,21.0835,21.0835,21.0835,,,,,,,228.397,59.7015,228.397,,59.7015,,,,,,,,,,,,,,,81.3282,81.3282,,,,0.0013893633344589,0.0013893633344589,
BAU,0,,DIST_BIM,,2046,,21.319,21.319,21.319,21.319,,,,,,,230.949,57.4938,230.949,,57.4938,,,,,,,,,,,,,,,78.2911,78.2911,,,,0.0013573791525682,0.0013573791525682,
BAU,0,,DIST_BIM,,2047,,21.557,21.557,21.557,21.557,,,,,,,233.527,55.3672,233.527,,55.3672,,,,,,,,,,,,,,,75.3666,75.3666,,,,0.0013261169895522,0.0013261169895522,
BAU,0,,DIST_BIM,,2048,,21.7975,21.7975,21.7975,21.7975,,,,,,,236.132,53.3189,236.132,,53.3189,,,,,,,,,,,,,,,72.5507,72.5507,,,,0.0012955650825423,0.0012955650825423,
BAU,0,,DIST_BIM,,2049,,22.0404,22.0404,22.0404,22.0404,,,,,,,238.764,51.3459,238.764,,51.3459,,,,,,,,,,,,,,,69.8395,69.8395,,,,0.0012657061352491,0.0012657061352491,
BAU,0,,DIST_BIM,,2050,,22.2859,22.2859,22.2859,22.2859,,,,,,,241.423,49.4455,241.423,,49.4455,,,,,,,,,,,,,,,67.2289,67.2289,,,,0.0012365233783706,0.0012365233783706,
BAU,0,,DIST_BGS,,2018,,3.26714,3.26714,3.26714,3.26714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2019,,4.19963,4.19963,4.19963,4.19963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2020,,0.0554,0.0554,0.0554,0.0554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2021,,0.0554,0.0554,0.0554,0.0554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2022,,0.0554,0.0554,0.0554,0.0554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2023,,0.0556054,0.0556054,0.0556054,0.0556054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2024,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2025,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2026,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2027,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2028,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2029,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2030,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2031,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2032,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2033,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2034,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2035,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2036,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2037,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2038,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2039,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2040,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2041,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2042,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2043,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2044,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2045,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2046,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2047,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2048,,0.0565,0.0565,0.0565,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
