Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDCincond,0,,IMPPURDSL,,2040,,37.3454,37.3454,37.3454,37.3454,,,,,,,768.845,296.925,636.642,132.203,296.925,,,,,,,,,,,,,,63.5919,306.2357,369.8276,,,0.0010589843626829605,0.005099687016385449,0.006158671379068409,
NDCincond,0,,IMPPURDSL,,2041,,36.2539,36.2539,36.2539,36.2539,,,,,,,760.557,279.738,629.778,130.779,279.738,,,,,,,,,,,,,,59.9114,288.5086,348.4199,,,0.0010121523766083123,0.004874110518016117,0.005886262894624429,
NDCincond,0,,IMPPURDSL,,2042,,36.165,36.165,36.165,36.165,,,,,,,773.106,270.813,640.171,132.935,270.813,,,,,,,,,,,,,,57.9991,279.3045,337.3036,,,0.000994046904178584,0.004787001171210804,0.005781048075389388,
NDCincond,0,,IMPPURDSL,,2043,,35.5841,35.5841,35.5841,35.5841,,,,,,,775.138,258.595,641.855,133.284,258.595,,,,,,,,,,,,,,55.3823,266.704,322.0858,,,0.0009629532545620504,0.004637288505799082,0.00560023453553854,
NDCincond,0,,IMPPURDSL,,2044,,35.1639,35.1639,35.1639,35.1639,,,,,,,780.54,247.997,646.326,134.214,247.997,,,,,,,,,,,,,,53.113,255.7731,308.8862,,,0.0009368814875111837,0.0045116818237825665,0.0054485633112937495,
NDCincond,0,,IMPPURDSL,,2045,,34.8054,34.8054,34.8054,34.8054,,,,,,,787.261,238.221,651.892,135.369,238.221,,,,,,,,,,,,,,51.0192,245.6912,296.7104,,,0.0009129893436669742,0.00439665247746346,0.005309641821130434,
NDCincond,0,,IMPPURDSL,,2046,,35.8832,35.8832,35.8832,35.8832,,,,,,,827.062,238.348,684.85,142.212,238.348,,,,,,,,,,,,,,51.0459,245.8217,296.8676,,,0.0009267068691189706,0.004462740129638336,0.005389446998757307,
NDCincond,0,,IMPPURDSL,,2047,,36.9877,36.9877,36.9877,36.9877,,,,,,,868.716,238.43,719.341,149.375,238.43,,,,,,,,,,,,,,51.0638,245.9066,296.9705,,,0.0009404673146660014,0.0045289820826721755,0.005469449397338177,
NDCincond,0,,IMPPURDSL,,2048,,38.1315,38.1315,38.1315,38.1315,,,,,,,912.594,238.546,755.675,156.919,238.546,,,,,,,,,,,,,,51.0883,246.0261,297.1144,,,0.0009545550295317402,0.004596851700185431,0.005551406729717172,
NDCincond,0,,IMPPURDSL,,2049,,39.3037,39.3037,39.3037,39.3037,,,,,,,958.52,238.62,793.704,164.816,238.62,,,,,,,,,,,,,,51.1042,246.1021,297.2063,,,0.0009686892015539899,0.004664914171137559,0.005633603372691549,
NDCincond,0,,IMPPURDSL,,2050,,37.1676,37.1676,37.1676,37.1676,,,,,,,923.647,218.989,764.826,158.821,218.989,,,,,,,,,,,,,,46.9003,225.8552,272.7555,,,0.0009018881174240284,0.004343175532813356,0.005245063650237384,
NDCincond,0,,IMPPURGSL,,2021,,41.3597,41.3597,41.3597,41.3597,,,,,,,664.684,648.665,544.621,120.063,648.665,,,,,,,,,,,,,,145.9373,661.9902,807.9276,,,0.001765528498323628,0.008008661255220281,0.009774189753543909,
NDCincond,0,,IMPPURGSL,,2022,,42.6925,42.6925,42.6925,42.6925,,,,,,,699.142,649.802,572.853,126.289,649.802,,,,,,,,,,,,,,146.1953,663.149,809.3443,,,0.0017879349888155847,0.008110159413313701,0.009898094402129286,
NDCincond,0,,IMPPURGSL,,2023,,44.3038,44.3038,44.3038,44.3038,,,,,,,739.311,654.416,605.766,133.545,654.416,,,,,,,,,,,,,,147.2334,667.857,815.0904,,,0.0019198257644369688,0.00870841419761073,0.0106282399620477,
NDCincond,0,,IMPPURGSL,,2024,,45.7269,45.7269,45.7269,45.7269,,,,,,,777.559,655.497,637.104,140.455,655.497,,,,,,,,,,,,,,147.4778,668.9592,816.437,,,0.001950882161119907,0.008849203149607613,0.01080008531072752,
NDCincond,0,,IMPPURGSL,,2025,,46.5945,46.5945,46.5945,46.5945,,,,,,,807.366,648.214,661.525,145.841,648.214,,,,,,,,,,,,,,145.841,661.525,807.366,,,0.001957190581678478,0.008877685284281204,0.010834875865959681,
NDCincond,0,,IMPPURGSL,,2026,,45.6366,45.6366,45.6366,45.6366,,,,,,,805.797,616.147,660.239,145.558,616.147,,,,,,,,,,,,,,138.6267,628.799,767.4257,,,0.0018873359547968835,0.008560799155382319,0.010448135110179203,
NDCincond,0,,IMPPURGSL,,2027,,44.5974,44.5974,44.5974,44.5974,,,,,,,802.409,584.34,657.463,144.946,584.34,,,,,,,,,,,,,,131.4703,596.3383,727.8086,,,0.0018158460219950445,0.008236526521317787,0.010052372543312833,
NDCincond,0,,IMPPURGSL,,2028,,43.5474,43.5474,43.5474,43.5474,,,,,,,798.407,553.738,654.182,144.225,553.738,,,,,,,,,,,,,,124.587,565.107,689.694,,,0.0017457135462424442,0.007918283093139017,0.009663996639381462,
NDCincond,0,,IMPPURGSL,,2029,,42.4598,42.4598,42.4598,42.4598,,,,,,,793.255,523.967,649.961,143.293,523.967,,,,,,,,,,,,,,117.8875,534.7245,652.6129,,,0.0016757802191571549,0.0076011513962552495,0.009276943310193162,
NDCincond,0,,IMPPURGSL,,2030,,41.2699,41.2699,41.2699,41.2699,,,,,,,785.672,494.246,643.749,141.923,494.246,,,,,,,,,,,,,,111.2004,504.3942,615.5946,,,0.00160363127489728,0.007273916346073921,0.008877547620971201,
NDCincond,0,,IMPPURGSL,,2031,,39.8598,39.8598,39.8598,39.8598,,,,,,,773.245,463.265,633.568,139.677,463.265,,,,,,,,,,,,,,104.2291,472.7782,577.0073,,,0.0015248821600842028,0.006916790455123093,0.008441672615207296,
NDCincond,0,,IMPPURGSL,,2032,,37.937,37.937,37.937,37.937,,,,,,,749.928,427.9,614.462,135.466,427.9,,,,,,,,,,,,,,96.2732,436.6867,532.9598,,,0.0014288983752194229,0.006481358816485885,0.007910257191705308,
NDCincond,0,,IMPPURGSL,,2033,,35.6754,35.6754,35.6754,35.6754,,,,,,,718.617,390.509,588.809,129.809,390.509,,,,,,,,,,,,,,87.8598,398.5291,486.3883,,,0.001322925810279493,0.006000744350737298,0.007323659969690995,
NDCincond,0,,IMPPURGSL,,2034,,33.0944,33.0944,33.0944,33.0944,,,,,,,679.293,351.562,556.589,122.704,351.562,,,,,,,,,,,,,,79.0961,358.7822,437.8783,,,0.001208228444925083,0.005480560225684632,0.0066887886706097155,
NDCincond,0,,IMPPURGSL,,2035,,30.2781,30.2781,30.2781,30.2781,,,,,,,633.29,312.146,518.896,114.394,312.146,,,,,,,,,,,,,,70.228,318.5571,388.7851,,,0.0010883115341137508,0.004936626936775433,0.006024938470889183,
NDCincond,0,,IMPPURGSL,,2036,,27.3778,27.3778,27.3778,27.3778,,,,,,,583.509,273.913,478.107,105.402,273.913,,,,,,,,,,,,,,61.6264,279.5393,341.1656,,,0.0009688543368812676,0.0043947557014410756,0.005363610038322343,
NDCincond,0,,IMPPURGSL,,2037,,24.5809,24.5809,24.5809,24.5809,,,,,,,533.85,238.669,437.42,96.4309,238.669,,,,,,,,,,,,,,53.6963,243.5718,297.2677,,,0.0008564174471326006,0.0038847933569503366,0.004741202811046448,
NDCincond,0,,IMPPURGSL,,2038,,22.0014,22.0014,22.0014,22.0014,,,,,,,486.906,207.316,398.956,87.9506,207.316,,,,,,,,,,,,,,46.6421,211.5749,258.2166,,,0.0007546885186012675,0.003423370762986123,0.004178054133093677,
NDCincond,0,,IMPPURGSL,,2039,,20.1006,20.1006,20.1006,20.1006,,,,,,,453.294,183.814,371.414,81.88,183.814,,,,,,,,,,,,,,41.355,187.5893,228.9443,,,0.0006788384303159355,0.0030792635168217257,0.003758101947137661,
NDCincond,0,,IMPPURGSL,,2040,,18.0912,18.0912,18.0912,18.0912,,,,,,,415.731,160.554,340.636,75.0949,160.554,,,,,,,,,,,,,,36.1219,163.8517,199.9737,,,0.0006015319230065932,0.0027285931284983926,0.003330125852533981,
NDCincond,0,,IMPPURGSL,,2041,,18.2385,18.2385,18.2385,18.2385,,,,,,,427.079,157.082,349.933,77.1453,157.082,,,,,,,,,,,,,,35.3412,160.3083,195.6498,,,0.0005970591512334644,0.0027082751634717847,0.003305339732292657,
NDCincond,0,,IMPPURGSL,,2042,,17.0935,17.0935,17.0935,17.0935,,,,,,,407.873,142.874,334.196,73.6766,142.874,,,,,,,,,,,,,,32.1449,145.8086,177.9536,,,0.0005509308770482104,0.0024990145498842743,0.003049948418009038,
NDCincond,0,,IMPPURGSL,,2043,,15.9153,15.9153,15.9153,15.9153,,,,,,,386.973,129.099,317.072,69.9015,129.099,,,,,,,,,,,,,,29.0455,131.75,160.7953,,,0.000505025936524783,0.0022907889493900126,0.002795811273503499,
NDCincond,0,,IMPPURGSL,,2044,,14.787,14.787,14.787,14.787,,,,,,,366.37,116.405,300.191,66.1791,116.405,,,,,,,,,,,,,,26.1893,118.7958,144.985,,,0.0004619635332390912,0.0020954847528385245,0.002557447588027124,
NDCincond,0,,IMPPURGSL,,2045,,13.7318,13.7318,13.7318,13.7318,,,,,,,346.688,104.906,284.065,62.6237,104.906,,,,,,,,,,,,,,23.6022,107.0611,130.6631,,,0.0004223623633254105,0.001915861961813702,0.002338219604024673,
NDCincond,0,,IMPPURGSL,,2046,,12.5749,12.5749,12.5749,12.5749,,,,,,,323.511,93.2313,265.074,58.4366,93.2313,,,,,,,,,,,,,,20.9754,95.1463,116.1218,,,0.00038079485998338843,0.0017273218619022446,0.0021081193284360486,
NDCincond,0,,IMPPURGSL,,2047,,11.4183,11.4183,11.4183,11.4183,,,,,,,299.337,82.1568,245.267,54.07,82.1568,,,,,,,,,,,,,,18.4838,83.8445,102.3283,,,0.00034042555785098377,0.0015442048325769787,0.0018846303904279623,
NDCincond,0,,IMPPURGSL,,2048,,10.2594,10.2594,10.2594,10.2594,,,,,,,274.065,71.6388,224.56,49.5055,71.6388,,,,,,,,,,,,,,16.1176,73.1103,89.2277,,,0.0003011472416627914,0.0013660224538242505,0.0016671666539336623,
NDCincond,0,,IMPPURGSL,,2049,,9.09882,9.09882,9.09882,9.09882,,,,,,,247.682,61.6594,202.942,44.7398,61.6594,,,,,,,,,,,,,,13.8724,62.9258,76.7982,,,0.0002629536036530749,0.001192770871406719,0.0014557256505393608,
NDCincond,0,,IMPPURGSL,,2050,,7.93642,7.93642,7.93642,7.93642,,,,,,,220.144,52.1943,180.379,39.7654,52.1943,,,,,,,,,,,,,,11.7428,53.2664,65.0091,,,0.0002258135998678604,0.0010243083517471167,0.0012501196801568768,
NDCincond,0,,IMPCOA,,2021,,0.675,0.675,0.675,0.675,,,,,,,3.58297,3.49662,3.58297,,3.49662,,,,,,,,,,,,,,,4.3551,4.3551,,,,5.2687636021410505e-05,5.2687636021410505e-05,
NDCincond,0,,IMPCOA,,2022,,0.0067,0.0067,0.0067,0.0067,,,,,,,0.0342939,0.0318738,0.0342939,,0.0318738,,,,,,,,,,,,,,,0.0397,0.0397,,,,4.855154741342696e-07,4.855154741342696e-07,
NDCincond,0,,IMPCOA,,2023,,0.0072,0.0072,0.0072,0.0072,,,,,,,0.0348055,0.0308088,0.0348055,,0.0308088,,,,,,,,,,,,,,,0.0384,0.0384,,,,5.003593967884303e-07,5.003593967884303e-07,
NDCincond,0,,IMPCOA,,2024,,0.0076,0.0076,0.0076,0.0076,,,,,,,0.0360187,0.0303644,0.0360187,,0.0303644,,,,,,,,,,,,,,,0.0378,0.0378,,,,5.002900523066433e-07,5.002900523066433e-07,
NDCincond,0,,IMPCOA,,2025,,0.0079,0.0079,0.0079,0.0079,,,,,,,0.0366916,0.0294587,0.0366916,,0.0294587,,,,,,,,,,,,,,,0.0367,0.0367,,,,4.924023693386224e-07,4.924023693386224e-07,
NDCincond,0,,IMPCOA,,2026,,0.0079,0.0079,0.0079,0.0079,,,,,,,0.0351945,0.0269112,0.0351945,,0.0269112,,,,,,,,,,,,,,,0.0335,0.0335,,,,4.5633936479684327e-07,4.5633936479684327e-07,
NDCincond,0,,IMPCOA,,2027,,0.0078,0.0078,0.0078,0.0078,,,,,,,0.034749,0.0253053,0.034749,,0.0253053,,,,,,,,,,,,,,,0.0315,0.0315,,,,4.353264899914852e-07,4.353264899914852e-07,
NDCincond,0,,IMPCOA,,2028,,0.0078,0.0078,0.0078,0.0078,,,,,,,0.0340096,0.0235875,0.0340096,,0.0235875,,,,,,,,,,,,,,,0.0294,0.0294,,,,4.116555342158921e-07,4.116555342158921e-07,
NDCincond,0,,IMPCOA,,2029,,0.0077,0.0077,0.0077,0.0077,,,,,,,0.0343035,0.0226584,0.0343035,,0.0226584,,,,,,,,,,,,,,,0.0282,0.0282,,,,4.01171911732307e-07,4.01171911732307e-07,
NDCincond,0,,IMPCOA,,2030,,0.0077,0.0077,0.0077,0.0077,,,,,,,0.0343035,0.0215794,0.0343035,,0.0215794,,,,,,,,,,,,,,,0.0269,0.0269,,,,3.876057118186541e-07,3.876057118186541e-07,
NDCincond,0,,IMPCOA,,2031,,0.0076,0.0076,0.0076,0.0076,,,,,,,0.033858,0.0202849,0.033858,,0.0202849,,,,,,,,,,,,,,,0.0253,0.0253,,,,3.696346583627293e-07,3.696346583627293e-07,
NDCincond,0,,IMPCOA,,2032,,0.0076,0.0076,0.0076,0.0076,,,,,,,0.033858,0.019319,0.033858,,0.019319,,,,,,,,,,,,,,,0.0241,0.0241,,,,3.5713493561616356e-07,3.5713493561616356e-07,
NDCincond,0,,IMPCOA,,2033,,0.0075,0.0075,0.0075,0.0075,,,,,,,0.0334125,0.0181569,0.0334125,,0.0181569,,,,,,,,,,,,,,,0.0226,0.0226,,,,3.405176731656785e-07,3.405176731656785e-07,
NDCincond,0,,IMPCOA,,2034,,0.0075,0.0075,0.0075,0.0075,,,,,,,0.0334125,0.0172923,0.0334125,,0.0172923,,,,,,,,,,,,,,,0.0215,0.0215,,,,3.290025827687715e-07,3.290025827687715e-07,
NDCincond,0,,IMPCOA,,2035,,0.0074,0.0074,0.0074,0.0074,,,,,,,0.032967,0.0162493,0.032967,,0.0162493,,,,,,,,,,,,,,,0.0202,0.0202,,,,3.136385330098434e-07,3.136385330098434e-07,
NDCincond,0,,IMPCOA,,2036,,0.0074,0.0074,0.0074,0.0074,,,,,,,0.032967,0.0154755,0.032967,,0.0154755,,,,,,,,,,,,,,,0.0193,0.0193,,,,3.03032399043327e-07,3.03032399043327e-07,
NDCincond,0,,IMPCOA,,2037,,0.0073,0.0073,0.0073,0.0073,,,,,,,0.0332135,0.0148488,0.0332135,,0.0148488,,,,,,,,,,,,,,,0.0185,0.0185,,,,2.9497413049487905e-07,2.9497413049487905e-07,
NDCincond,0,,IMPCOA,,2038,,0.0073,0.0073,0.0073,0.0073,,,,,,,0.0332135,0.0141417,0.0332135,,0.0141417,,,,,,,,,,,,,,,0.0176,0.0176,,,,2.8499915989843386e-07,2.8499915989843386e-07,
NDCincond,0,,IMPCOA,,2039,,0.0072,0.0072,0.0072,0.0072,,,,,,,0.0327586,0.0132838,0.0327586,,0.0132838,,,,,,,,,,,,,,,0.0165,0.0165,,,,2.7159009041704453e-07,2.7159009041704453e-07,
NDCincond,0,,IMPCOA,,2040,,0.0072,0.0072,0.0072,0.0072,,,,,,,0.0327586,0.0126513,0.0327586,,0.0126513,,,,,,,,,,,,,,,0.0158,0.0158,,,,2.6240588446091264e-07,2.6240588446091264e-07,
NDCincond,0,,IMPCOA,,2041,,0.0072,0.0072,0.0072,0.0072,,,,,,,0.0327586,0.0120488,0.0327586,,0.0120488,,,,,,,,,,,,,,,0.015,0.015,,,,2.5353225551779e-07,2.5353225551779e-07,
NDCincond,0,,IMPCOA,,2042,,0.0072,0.0072,0.0072,0.0072,,,,,,,0.0327586,0.0114751,0.0327586,,0.0114751,,,,,,,,,,,,,,,0.0143,0.0143,,,,2.44958700983372e-07,2.44958700983372e-07,
NDCincond,0,,IMPCOA,,2043,,0.0073,0.0073,0.0073,0.0073,,,,,,,0.0339049,0.011311,0.0339049,,0.011311,,,,,,,,,,,,,,,0.0141,0.0141,,,,2.4495688755290105e-07,2.4495688755290105e-07,
NDCincond,0,,IMPCOA,,2044,,0.0073,0.0073,0.0073,0.0073,,,,,,,0.0339048,0.0107724,0.0339048,,0.0107724,,,,,,,,,,,,,,,0.0134,0.0134,,,,2.3667262325665863e-07,2.3667262325665863e-07,
NDCincond,0,,IMPCOA,,2045,,0.0073,0.0073,0.0073,0.0073,,,,,,,0.0339048,0.0102594,0.0339048,,0.0102594,,,,,,,,,,,,,,,0.0128,0.0128,,,,2.2866920121416297e-07,2.2866920121416297e-07,
NDCincond,0,,IMPCOA,,2046,,0.0073,0.0073,0.0073,0.0073,,,,,,,0.0339049,0.0097709,0.0339049,,0.0097709,,,,,,,,,,,,,,,0.0122,0.0122,,,,2.2093707793148108e-07,2.2093707793148108e-07,
NDCincond,0,,IMPCOA,,2047,,0.0073,0.0073,0.0073,0.0073,,,,,,,0.0345969,0.00949556,0.0345969,,0.00949556,,,,,,,,,,,,,,,0.0118,0.0118,,,,2.178226185022138e-07,2.178226185022138e-07,
NDCincond,0,,IMPCOA,,2048,,0.0074,0.0074,0.0074,0.0074,,,,,,,0.0350708,0.00916727,0.0350708,,0.00916727,,,,,,,,,,,,,,,0.0114,0.0114,,,,2.1333942052716212e-07,2.1333942052716212e-07,
NDCincond,0,,IMPCOA,,2049,,0.0074,0.0074,0.0074,0.0074,,,,,,,0.0350708,0.00873074,0.0350708,,0.00873074,,,,,,,,,,,,,,,0.0109,0.0109,,,,2.0612504398759626e-07,2.0612504398759626e-07,
NDCincond,0,,IMPCOA,,2050,,0.0074,0.0074,0.0074,0.0074,,,,,,,0.0350708,0.00831499,0.0350708,,0.00831499,,,,,,,,,,,,,,,0.0104,0.0104,,,,1.991546318720737e-07,1.991546318720737e-07,
NDCincond,0,,IMPLPG,,2021,,1.15292,1.15292,9.31292,9.31292,,,270.418,270.418,,,112.693,109.977,77.5022,35.1907,380.395,,,,,,,,,,,,,328.6948,42.7745,94.2044,136.979,,0.003976501382271631,0.0005174798541262279,0.001139671195812011,0.0016571525204399742,
NDCincond,0,,IMPLPG,,2022,,0.470633,1.62356,9.78356,9.78356,,,110.387,105.13,,,120.637,112.124,82.9655,37.6716,217.254,,,,,,,,,,,,,127.7868,43.6096,96.0429,139.6524,,0.001562802616303763,0.0005333352209983861,0.001174583061981482,0.0017079168672310785,
NDCincond,0,,IMPLPG,,2023,,0.452676,2.07623,10.2362,10.2362,,,106.175,96.3041,,,128.617,113.848,88.4533,40.1639,210.152,,,,,,,,,,,,,117.0579,44.2807,97.5198,141.8002,,0.001526358160463478,0.0005773910668334267,0.0012715932778424692,0.0018489814695015884,
NDCincond,0,,IMPLPG,,2024,,0.360761,2.43699,10.597,10.597,,,84.6165,73.0949,,,135.681,114.381,93.3108,42.37,187.476,,,,,,,,,,,,,88.8473,44.4885,97.9763,142.4651,,0.0011753004192545842,0.0005885079005136909,0.0012960619070864505,0.0018845725855463323,
NDCincond,0,,IMPLPG,,2025,,0.343861,2.78086,10.9409,10.9409,,,80.6527,66.3532,,,142.745,114.607,98.169,44.5763,180.96,,,,,,,,,,,,,80.6527,44.5763,98.169,142.745,,0.0010823616460867642,0.0005982152791469775,0.0013174309159481525,0.0019156421690861578,
NDCincond,0,,IMPLPG,,2026,,0.116307,2.89716,11.0572,11.0572,,,27.2798,21.3744,,,147.004,112.406,101.098,45.906,133.78,,,,,,,,,,,,,25.9808,43.72,96.2838,140.0038,,0.0003537156829557154,0.00059522694967577,0.001310858148353614,0.001906085098029384,
NDCincond,0,,IMPLPG,,2027,,1.29551,4.19267,12.3527,12.3527,,,303.862,226.747,,,167.348,121.868,115.089,52.2592,348.615,,,,,,,,,,,,,275.6118,47.4006,104.3891,151.7896,,0.0038067045929895153,0.000654689749511152,0.0014418052435071522,0.002096492487470001,
NDCincond,0,,IMPLPG,,2028,,1.3381,5.53077,13.6908,13.6908,,,313.851,223.048,,,189,131.082,129.979,59.0209,354.13,,,,,,,,,,,,,271.1163,50.9845,112.2807,163.2653,,0.00379888328793023,0.0007143947626376888,0.001573278564930121,0.002287674537977618,
NDCincond,0,,IMPLPG,,2029,,1.37749,6.90826,15.0683,15.0683,,,323.089,218.68,,,211.968,140.011,145.775,66.1934,358.691,,,,,,,,,,,,,265.8061,54.4575,119.9295,174.3866,,0.0037784550203238537,0.0007741173006270872,0.0017048066649985292,0.0024789192877133132,
NDCincond,0,,IMPLPG,,2030,,1.48525,8.3935,16.5535,16.5535,,,348.364,224.559,,,237.286,149.271,163.186,74.1001,373.829,,,,,,,,,,,,,272.9523,58.0594,127.8605,185.9198,,0.0039362711149589285,0.0008372796363733569,0.001843888398817581,0.00268116690526043,
NDCincond,0,,IMPLPG,,2031,,1.24206,8.48264,16.6426,16.6426,,,291.326,178.849,,,243.097,145.644,167.182,75.9154,324.493,,,,,,,,,,,,,217.3919,56.6492,124.7538,181.4027,,0.003180465074197545,0.000828783830807193,0.0018251598279401561,0.002653939291866159,
NDCincond,0,,IMPLPG,,2032,,0.619267,8.63128,16.7913,16.7913,,,145.249,84.9241,,,249.93,142.607,171.881,78.0492,227.531,,,,,,,,,,,,,103.2258,55.4681,122.1526,177.6206,,0.0015320896763929394,0.000823264694219773,0.0018130046035986123,0.0026362671882139456,
